,Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
949,165,2,2013-01-01,0,0,0,0,a,1,2013,1,1
2064,165,3,2013-01-02,3349,415,1,0,0,1,2013,1,2
3179,165,4,2013-01-03,2816,340,1,0,0,1,2013,1,3
4294,165,5,2013-01-04,3551,411,1,0,0,1,2013,1,4
5409,165,6,2013-01-05,1979,243,1,0,0,0,2013,1,5
6524,165,7,2013-01-06,0,0,0,0,a,0,2013,1,6
7639,165,1,2013-01-07,5817,560,1,1,0,0,2013,1,7
8754,165,2,2013-01-08,5243,507,1,1,0,0,2013,1,8
9869,165,3,2013-01-09,4431,463,1,1,0,0,2013,1,9
10984,165,4,2013-01-10,3750,414,1,1,0,0,2013,1,10
12099,165,5,2013-01-11,4285,458,1,1,0,0,2013,1,11
13214,165,6,2013-01-12,2518,244,1,0,0,0,2013,1,12
14329,165,7,2013-01-13,0,0,0,0,0,0,2013,1,13
15444,165,1,2013-01-14,3345,401,1,0,0,0,2013,1,14
16559,165,2,2013-01-15,3126,363,1,0,0,0,2013,1,15
17674,165,3,2013-01-16,3186,377,1,0,0,0,2013,1,16
18789,165,4,2013-01-17,2429,301,1,0,0,0,2013,1,17
19904,165,5,2013-01-18,3218,380,1,0,0,0,2013,1,18
21019,165,6,2013-01-19,2642,279,1,0,0,0,2013,1,19
22134,165,7,2013-01-20,0,0,0,0,0,0,2013,1,20
23249,165,1,2013-01-21,5081,462,1,1,0,0,2013,1,21
24364,165,2,2013-01-22,4824,474,1,1,0,0,2013,1,22
25479,165,3,2013-01-23,4416,494,1,1,0,0,2013,1,23
26594,165,4,2013-01-24,3890,406,1,1,0,0,2013,1,24
27709,165,5,2013-01-25,4343,430,1,1,0,0,2013,1,25
28824,165,6,2013-01-26,2440,284,1,0,0,0,2013,1,26
29939,165,7,2013-01-27,0,0,0,0,0,0,2013,1,27
31054,165,1,2013-01-28,3833,416,1,0,0,0,2013,1,28
32169,165,2,2013-01-29,2521,311,1,0,0,0,2013,1,29
33284,165,3,2013-01-30,3693,413,1,0,0,0,2013,1,30
34399,165,4,2013-01-31,3216,387,1,0,0,0,2013,1,31
35514,165,5,2013-02-01,3681,400,1,0,0,0,2013,2,1
36629,165,6,2013-02-02,2822,280,1,0,0,0,2013,2,2
37744,165,7,2013-02-03,0,0,0,0,0,0,2013,2,3
38859,165,1,2013-02-04,5015,469,1,1,0,0,2013,2,4
39974,165,2,2013-02-05,5789,546,1,1,0,0,2013,2,5
41089,165,3,2013-02-06,4755,511,1,1,0,0,2013,2,6
42204,165,4,2013-02-07,4556,427,1,1,0,0,2013,2,7
43319,165,5,2013-02-08,4660,476,1,1,0,0,2013,2,8
44434,165,6,2013-02-09,2794,291,1,0,0,0,2013,2,9
45549,165,7,2013-02-10,0,0,0,0,0,0,2013,2,10
46664,165,1,2013-02-11,3676,389,1,0,0,1,2013,2,11
47779,165,2,2013-02-12,2026,245,1,0,0,1,2013,2,12
48894,165,3,2013-02-13,2819,339,1,0,0,1,2013,2,13
50009,165,4,2013-02-14,3191,383,1,0,0,1,2013,2,14
51124,165,5,2013-02-15,3373,373,1,0,0,1,2013,2,15
52239,165,6,2013-02-16,2634,260,1,0,0,0,2013,2,16
53354,165,7,2013-02-17,0,0,0,0,0,0,2013,2,17
54469,165,1,2013-02-18,5302,521,1,1,0,0,2013,2,18
55584,165,2,2013-02-19,4533,464,1,1,0,0,2013,2,19
56699,165,3,2013-02-20,4464,451,1,1,0,0,2013,2,20
57814,165,4,2013-02-21,3942,406,1,1,0,0,2013,2,21
58929,165,5,2013-02-22,4535,437,1,1,0,0,2013,2,22
60044,165,6,2013-02-23,2686,284,1,0,0,0,2013,2,23
61159,165,7,2013-02-24,0,0,0,0,0,0,2013,2,24
62274,165,1,2013-02-25,3721,442,1,0,0,0,2013,2,25
63389,165,2,2013-02-26,2649,310,1,0,0,0,2013,2,26
64504,165,3,2013-02-27,3512,441,1,0,0,0,2013,2,27
65619,165,4,2013-02-28,3800,410,1,0,0,0,2013,2,28
66734,165,5,2013-03-01,4135,435,1,0,0,0,2013,3,1
67849,165,6,2013-03-02,2568,273,1,0,0,0,2013,3,2
68964,165,7,2013-03-03,0,0,0,0,0,0,2013,3,3
70079,165,1,2013-03-04,6152,563,1,1,0,0,2013,3,4
71194,165,2,2013-03-05,5186,498,1,1,0,0,2013,3,5
72309,165,3,2013-03-06,4897,517,1,1,0,0,2013,3,6
73424,165,4,2013-03-07,4541,473,1,1,0,0,2013,3,7
74539,165,5,2013-03-08,4368,462,1,1,0,0,2013,3,8
75654,165,6,2013-03-09,2787,324,1,0,0,0,2013,3,9
76769,165,7,2013-03-10,0,0,0,0,0,0,2013,3,10
77884,165,1,2013-03-11,3883,475,1,0,0,0,2013,3,11
78999,165,2,2013-03-12,3461,416,1,0,0,0,2013,3,12
80114,165,3,2013-03-13,3231,404,1,0,0,0,2013,3,13
81229,165,4,2013-03-14,2894,348,1,0,0,0,2013,3,14
82344,165,5,2013-03-15,3443,419,1,0,0,0,2013,3,15
